year,assembly_session,state_code,state_name,all_votes,yes_votes,no_votes,abstain,idealpoint_estimate,affinityscore_usa,affinityscore_russia,affinityscore_china,affinityscore_india,affinityscore_brazil,affinityscore_israel
1994,49,439,Burkina Faso,66,62,0,4,-0.8409,0.2576,0.4545,0.875,0.7576,0.8485,0.3485
1995,50,439,Burkina Faso,78,72,0,6,-0.8184,0.1923,0.5128,0.9067,0.8205,0.8701,0.1558
1996,51,439,Burkina Faso,73,64,1,8,-0.5539,0.2329,0.5833,0.8356,0.7671,0.8194,0.1944
1997,52,439,Burkina Faso,66,59,0,7,-0.6937,0.1818,0.6212,0.8788,0.8182,0.8788,0.1538
1998,53,439,Burkina Faso,53,53,0,0,-0.7342,0.1887,0.6731,0.8269,0.8302,0.9434,0.1509
1999,54,439,Burkina Faso,65,58,2,5,-0.917,0.2,0.6308,0.8154,0.8125,0.8154,0.1746
2000,55,439,Burkina Faso,65,61,0,4,-0.8423,0.1846,0.7344,0.8615,0.8154,0.8615,0.1231
2001,56,439,Burkina Faso,65,61,1,3,-0.8651,0.1077,0.7344,0.8923,0.8594,0.8462,0.0938
2002,57,439,Burkina Faso,72,68,1,3,-0.8791,0.125,0.7571,0.9014,0.8472,0.8611,0.1268
2003,58,439,Burkina Faso,72,68,0,4,-0.8652,0.0833,0.7222,0.9014,0.7778,0.8611,0.1268
2004,59,439,Burkina Faso,69,64,0,5,-0.7418,0.087,0.7647,0.8824,0.8116,0.8696,0.1324
2005,60,439,Burkina Faso,72,65,0,7,-0.5966,0.0704,0.7183,0.8732,0.7639,0.8889,0.1176
2006,61,439,Burkina Faso,83,78,0,5,-0.6655,0.0843,0.7711,0.8902,0.8171,0.9277,0.1585
2007,62,439,Burkina Faso,73,69,0,4,-0.6921,0.0548,0.7222,0.9028,0.8219,0.9306,0.194
2008,63,439,Burkina Faso,67,61,0,6,-0.6028,0.0896,0.6866,0.8308,0.7761,0.9104,0.209
2009,64,439,Burkina Faso,57,50,0,7,-0.4973,0.1053,0.7018,0.8421,0.7719,0.9464,0.1228
2010,65,439,Burkina Faso,63,59,0,4,-0.6486,0.1452,0.746,0.9032,0.8095,0.9365,0.1774
2011,66,439,Burkina Faso,61,57,0,4,-0.5645,0.2131,0.7213,0.8361,0.7869,0.9508,0.1724
2012,67,439,Burkina Faso,66,62,0,4,-0.4687,0.197,0.7121,0.8125,0.7879,0.9394,0.1818
2013,68,439,Burkina Faso,59,56,0,3,-0.5508,0.1356,0.6441,0.8814,0.8136,0.9661,0.1404
2014,69,439,Burkina Faso,75,72,0,3,-0.5802,0.2031,0.6667,0.875,0.8,0.9538,0.2308
2015,70,439,Burkina Faso,68,67,0,1,-0.5961,0.2059,0.6029,0.7761,0.7353,0.9853,0.1765
1946,1,450,Liberia,35,10,19,6,0.0781,0.3714,0.5429,,0.5429,0.3143,
1947,2,450,Liberia,37,26,10,1,0.5236,0.6486,0.4865,,0.5833,0.7297,
1948,3,450,Liberia,93,47,26,20,0.9023,0.6667,0.1413,,0.4333,0.6237,0.375
1949,4,450,Liberia,59,26,19,14,0.8078,0.5085,0.4746,,0.7119,0.8136,0.4237
1950,5,450,Liberia,49,33,13,3,0.7031,0.7551,0.2917,,0.6939,0.7755,0.6364
1951,6,450,Liberia,24,19,3,2,0.6326,0.4167,0.5,,0.5417,0.6667,0.3182
1952,7,450,Liberia,48,27,12,9,0.433,0.4583,0.375,,0.6875,0.6667,0.5417
1953,8,450,Liberia,25,23,2,0,0.365,0.44,0.72,,0.875,0.72,0.56
1954,9,450,Liberia,30,18,2,10,0.3703,0.2667,0.5667,,0.7,0.3667,0.4667
1955,10,450,Liberia,27,18,5,4,0.3604,0.4444,0.5926,,0.4815,0.5926,0.4444
1956,11,450,Liberia,60,45,9,6,0.5861,0.8333,0.3167,,0.4833,0.8333,0.55
1957,12,450,Liberia,34,21,5,8,0.6777,0.7353,0.3529,,0.4706,0.6765,0.5882
1958,13,450,Liberia,33,25,1,7,0.5218,0.697,0.4848,,0.5758,0.6667,0.6875
1959,14,450,Liberia,50,37,7,6,0.4549,0.54,0.48,,0.6735,0.58,0.4894
1960,15,450,Liberia,103,68,12,23,0.1481,0.4369,0.4951,,0.6117,0.4854,0.5
1961,16,450,Liberia,73,47,8,18,0.2186,0.4583,0.4247,,0.5753,0.5616,0.589
1962,17,450,Liberia,46,29,6,11,0.1614,0.413,0.4348,,0.6889,0.5435,0.7143
1963,18,450,Liberia,30,25,3,2,0.3971,0.5,0.3667,,0.8,0.8,0.8966
1965,20,450,Liberia,38,37,1,0,0.1307,0.3947,0.6842,,0.9211,0.6579,0.7027
1966,21,450,Liberia,49,35,8,6,0.2399,0.4286,0.4898,,0.6939,0.5918,0.5745
1967,22,450,Liberia,51,30,14,7,0.7307,0.6275,0.4902,,0.451,0.7255,0.7347
1968,23,450,Liberia,50,30,11,9,0.7278,0.46,0.3,,0.6327,0.4375,0.6
1969,24,450,Liberia,42,29,5,8,0.6338,0.439,0.5,,0.5714,0.525,0.7381
1970,25,450,Liberia,64,53,8,3,0.7051,0.5625,0.4219,,0.7031,0.6613,0.7813
1971,26,450,Liberia,110,91,5,14,0.7639,0.5505,0.4273,0.4872,0.6574,0.6762,0.7647
1972,27,450,Liberia,98,79,6,13,0.6791,0.5208,0.5464,0.6579,0.7113,0.6735,0.6392
1973,28,450,Liberia,83,77,1,5,0.2452,0.2892,0.6747,0.7681,0.8395,0.625,0.4286
1974,29,450,Liberia,67,57,6,4,-0.2961,0.2388,0.7164,0.8039,0.6769,0.6,0.3016
1975,30,450,Liberia,58,45,7,6,0.7283,0.3793,0.4655,0.65,0.7241,0.6964,0.5741
1976,31,450,Liberia,78,72,0,6,0.4325,0.25,0.6667,0.7903,0.8701,0.9079,0.4516
1977,32,450,Liberia,90,80,0,10,0.3905,0.382,0.5556,0.7742,0.8315,0.8864,0.4054
1978,33,450,Liberia,95,88,0,7,0.3262,0.3656,0.5638,0.8873,0.8842,0.9205,0.4872
1979,34,450,Liberia,118,113,0,5,0.218,0.3077,0.6017,0.9278,0.8644,0.8362,0.3571
1980,35,450,Liberia,93,85,0,8,0.228,0.2151,0.6667,0.9024,0.7849,0.8587,0.2987
1981,36,450,Liberia,133,119,0,14,0.2382,0.1742,0.6617,0.8632,0.782,0.8195,0.3048
1982,37,450,Liberia,149,140,2,7,0.0206,0.1544,0.7248,0.9242,0.8456,0.8514,0.3359
1983,38,450,Liberia,129,112,0,17,0.1524,0.1783,0.6512,0.819,0.7364,0.7969,0.2895
1984,39,450,Liberia,151,127,1,23,0.2003,0.1325,0.6755,0.8027,0.7616,0.78,0.248
1985,40,450,Liberia,150,131,0,19,0.082,0.1701,0.7123,0.7724,0.75,0.7687,0.2414
1986,41,450,Liberia,152,124,0,28,0.26,0.1879,0.6757,0.7365,0.698,0.7267,0.3154
1987,42,450,Liberia,141,120,0,21,0.24,0.1533,0.8116,0.7941,0.7338,0.7643,0.3022
1988,43,450,Liberia,134,114,2,18,0.1509,0.1221,0.8538,0.8031,0.782,0.7895,0.1984
1989,44,450,Liberia,114,108,0,6,-0.0909,0.0893,0.9286,0.8909,0.8393,0.885,0.2523
1991,46,450,Liberia,70,68,0,2,-0.2651,0.1493,0.6567,0.8939,0.9242,0.971,0.25
1992,47,450,Liberia,61,55,0,6,-0.4468,0.1667,0.5167,0.8246,0.9,0.9,0.25
1995,50,450,Liberia,1,1,0,0,-0.443,1,1,1,0,1,1
1996,51,450,Liberia,55,42,1,12,-0.6025,0.2545,0.463,0.7455,0.6545,0.7593,0.2222
1997,52,450,Liberia,68,54,1,13,-0.5318,0.1912,0.5735,0.7941,0.7059,0.7794,0.1642
2004,59,450,Liberia,58,54,0,4,-0.5129,0.0862,0.7368,0.8421,0.7414,0.8103,0.1053
2005,60,450,Liberia,51,50,0,1,-0.5059,0.1,0.7,0.96,0.8235,0.9412,0.16
2006,61,450,Liberia,64,60,0,4,-0.5436,0.1094,0.7188,0.8889,0.7344,0.8906,0.2222
2007,62,450,Liberia,54,51,0,3,-0.4644,0.1111,0.6415,0.8679,0.7222,0.8868,0.2778
2008,63,450,Liberia,66,62,1,3,-0.3483,0.1364,0.7121,0.8594,0.7727,0.8636,0.2121
2009,64,450,Liberia,62,55,0,7,-0.2555,0.1452,0.6774,0.7903,0.7097,0.8525,0.1613
2010,65,450,Liberia,64,59,0,5,-0.3178,0.1587,0.6875,0.8571,0.7656,0.9063,0.1587
2011,66,450,Liberia,61,61,0,0,-0.3737,0.2459,0.7049,0.8361,0.7869,0.9344,0.1864
2012,67,450,Liberia,66,60,0,6,-0.2327,0.197,0.7424,0.7813,0.7576,0.8788,0.1818
2013,68,450,Liberia,58,57,0,1,-0.3175,0.1897,0.6034,0.8276,0.7586,0.8966,0.1607
2014,69,450,Liberia,76,68,0,8,-0.1817,0.1875,0.6462,0.7937,0.7077,0.8462,0.2
2015,70,450,Liberia,71,62,0,9,-0.1195,0.2254,0.5352,0.6479,0.6197,0.8451,0.1972
1961,16,451,Sierra Leone,70,50,5,15,-0.1687,0.3478,0.5429,,0.7143,0.4,0.5
1962,17,451,Sierra Leone,36,18,7,11,-0.1547,0.25,0.5278,,0.5714,0.4167,0.6563
1963,18,451,Sierra Leone,27,22,0,5,0.0584,0.4074,0.3704,,0.7778,0.7407,0.8077
1965,20,451,Sierra Leone,40,33,1,6,-0.0201,0.275,0.675,,0.875,0.525,0.5385
1966,21,451,Sierra Leone,50,31,4,15,-0.2219,0.2,0.58,,0.84,0.46,0.375
1967,22,451,Sierra Leone,55,34,15,6,0.479,0.5273,0.4727,,0.5636,0.7455,0.6792
1968,23,451,Sierra Leone,48,33,7,8,0.245,0.3542,0.4375,,0.8298,0.5435,0.5349
1969,24,451,Sierra Leone,40,29,2,9,0.2307,0.3333,0.45,,0.575,0.5897,0.725
1970,25,451,Sierra Leone,64,44,4,16,0.0208,0.2813,0.5,,0.7188,0.5645,0.625
1971,26,451,Sierra Leone,95,70,10,15,0.0216,0.4149,0.6105,0.6389,0.8172,0.6923,0.6742
1972,27,451,Sierra Leone,90,74,7,9,-0.3191,0.3182,0.6292,0.8507,0.8778,0.6,0.5955
1973,28,451,Sierra Leone,80,70,3,7,-0.1325,0.25,0.65,0.8154,0.8608,0.6234,0.403
1974,29,451,Sierra Leone,66,59,5,2,-0.3271,0.2879,0.7273,0.8519,0.7385,0.6875,0.2698
1975,30,451,Sierra Leone,61,53,1,7,-0.0202,0.2623,0.5902,0.7143,0.8525,0.7966,0.386
1976,31,451,Sierra Leone,84,83,0,1,-0.1417,0.2195,0.7262,0.8507,0.9157,0.8902,0.4242
1977,32,451,Sierra Leone,88,84,0,4,-0.1538,0.3563,0.6818,0.8689,0.9195,0.8837,0.3611
1978,33,451,Sierra Leone,111,107,0,4,-0.0366,0.3704,0.6091,0.9178,0.9009,0.9029,0.4194
1979,34,451,Sierra Leone,117,113,1,3,-0.1757,0.2845,0.641,0.9149,0.906,0.8435,0.3367
1980,35,451,Sierra Leone,100,98,0,2,-0.1964,0.25,0.7,0.9405,0.87,0.8788,0.3373
1981,36,451,Sierra Leone,134,128,0,6,-0.2599,0.1654,0.7388,0.8974,0.8657,0.8657,0.3019
1982,37,451,Sierra Leone,154,148,0,6,-0.3476,0.1104,0.7403,0.8759,0.8766,0.8824,0.3037
1983,38,451,Sierra Leone,144,143,0,1,-0.4189,0.1319,0.7847,0.8702,0.8333,0.8671,0.2377
1984,39,451,Sierra Leone,146,145,0,1,-0.4737,0.0959,0.8288,0.8521,0.8767,0.8414,0.2333
1985,40,451,Sierra Leone,151,141,2,8,-0.1336,0.1486,0.7483,0.863,0.8255,0.8378,0.25
1986,41,451,Sierra Leone,151,144,1,6,-0.2497,0.1622,0.8163,0.8503,0.8311,0.8188,0.3041
1987,42,451,Sierra Leone,141,135,1,5,-0.2354,0.1022,0.9275,0.8963,0.8561,0.8571,0.2878
1988,43,451,Sierra Leone,135,128,0,7,-0.3719,0.1136,0.9313,0.9134,0.8806,0.8731,0.2047
1989,44,451,Sierra Leone,115,110,1,4,-0.3713,0.1062,0.9381,0.9279,0.8584,0.8947,0.2589
1990,45,451,Sierra Leone,86,85,0,1,-0.5743,0.1429,0.9405,0.9286,0.9294,0.9405,0.2169
1991,46,451,Sierra Leone,60,60,0,0,-0.6027,0.1379,0.5439,0.9464,1,1,0.1897
1992,47,451,Sierra Leone,61,59,0,2,-0.6653,0.1167,0.4667,0.8621,0.9167,0.9333,0.2333
1993,48,451,Sierra Leone,63,58,0,5,-0.8247,0.129,0.3871,0.9,0.8689,0.8361,0.2419
1994,49,451,Sierra Leone,58,53,0,5,-0.7525,0.2931,0.5172,0.8393,0.7069,0.8276,0.3966
1995,50,451,Sierra Leone,59,51,1,7,-0.6119,0.1864,0.5593,0.8421,0.7288,0.8448,0.1525
1996,51,451,Sierra Leone,71,61,2,8,-0.4932,0.2676,0.6143,0.7887,0.7042,0.8571,0.2174
1997,52,451,Sierra Leone,65,56,2,7,-0.5125,0.2308,0.6154,0.8462,0.7692,0.8462,0.1719
1998,53,451,Sierra Leone,56,52,1,3,-0.551,0.1964,0.625,0.7818,0.7857,0.8929,0.1607
1999,54,451,Sierra Leone,60,54,1,5,-0.4016,0.2,0.6333,0.7167,0.7333,0.85,0.1525
2000,55,451,Sierra Leone,58,53,0,5,-0.5404,0.2241,0.7368,0.8621,0.7759,0.8103,0.1724
2001,56,451,Sierra Leone,62,56,1,5,-0.5945,0.129,0.7213,0.8548,0.8361,0.8065,0.0984
2002,57,451,Sierra Leone,57,52,1,4,-0.7677,0.1228,0.6964,0.8929,0.7895,0.807,0.1754
2003,58,451,Sierra Leone,45,41,2,2,-0.5823,0.1778,0.7333,0.8409,0.7111,0.8222,0.2273
2004,59,451,Sierra Leone,69,65,0,4,-0.6347,0.1014,0.7647,0.8824,0.8116,0.8696,0.1176
2005,60,451,Sierra Leone,29,29,0,0,-0.6788,0.1034,0.6552,0.9286,0.7241,0.931,0.2069
2006,61,451,Sierra Leone,80,75,0,5,-0.7229,0.075,0.7375,0.8846,0.8101,0.9125,0.1392
2007,62,451,Sierra Leone,58,53,0,5,-0.7138,0.069,0.6842,0.8421,0.7586,0.8793,0.1852
2008,63,451,Sierra Leone,17,13,0,4,-0.7099,0.0588,0.8235,0.8235,0.7059,0.5882,0.2353
2009,64,451,Sierra Leone,48,47,0,1,-0.5927,0.1458,0.7917,0.9167,0.7917,0.9583,0.1458
2010,65,451,Sierra Leone,52,50,0,2,-0.5732,0.2115,0.7115,0.8824,0.7308,0.9038,0.2157
2011,66,451,Sierra Leone,58,57,0,1,-0.5648,0.1897,0.7241,0.8793,0.7931,0.9828,0.1404
2012,67,451,Sierra Leone,54,51,0,3,-0.5651,0.1667,0.7222,0.7885,0.7593,0.9444,0.1667
2013,68,451,Sierra Leone,60,59,0,1,-0.6091,0.1667,0.65,0.85,0.7833,0.9333,0.1379
2014,69,451,Sierra Leone,37,36,0,1,-0.5601,0.1875,0.7742,0.8438,0.9091,1,0.2121
2015,70,451,Sierra Leone,44,42,0,2,-0.6086,0.1818,0.7955,0.8837,0.9091,0.9773,0.1818
1956,11,452,Ghana,1,1,0,0,-0.5099,1,0,,0,1,1
1957,12,452,Ghana,32,21,5,6,-0.5197,0.3438,0.6563,,0.8125,0.4063,0.4063
1958,13,452,Ghana,33,22,4,7,-0.5305,0.4545,0.697,,0.9091,0.4545,0.5313
1959,14,452,Ghana,54,32,9,13,-0.4173,0.3148,0.6296,,0.8491,0.3704,0.4314
1960,15,452,Ghana,103,65,21,17,-0.7726,0.2816,0.7379,,0.9223,0.301,0.3673
1961,16,452,Ghana,74,53,8,13,-0.7905,0.2466,0.6486,,0.7973,0.3378,0.3243
1962,17,452,Ghana,46,24,11,11,-0.5627,0.2174,0.6522,,0.6,0.4783,0.5952
1963,18,452,Ghana,29,26,1,2,-0.4551,0.4138,0.5862,,0.8966,0.6552,0.6786
1965,20,452,Ghana,40,34,3,3,-0.5949,0.25,0.825,,0.8,0.45,0.4872
1966,21,452,Ghana,49,32,14,3,0.1365,0.449,0.5714,,0.6735,0.6327,0.625
1967,22,452,Ghana,57,35,14,8,0.3296,0.4211,0.5789,,0.6667,0.614,0.6182
1968,23,452,Ghana,50,30,10,10,0.1061,0.28,0.44,,0.7755,0.375,0.4667
1969,24,452,Ghana,41,32,2,7,0.0144,0.325,0.6098,,0.6829,0.5385,0.6829
1970,25,452,Ghana,65,44,3,18,0.0087,0.2769,0.5077,,0.6769,0.5714,0.5692
1971,26,452,Ghana,118,94,2,22,0.4603,0.4872,0.4915,0.5833,0.7069,0.7522,0.7455
1972,27,452,Ghana,100,85,4,11,0.3003,0.3776,0.5051,0.72,0.8081,0.74,0.6263
1973,28,452,Ghana,87,78,2,7,0.2147,0.2989,0.5977,0.7681,0.8588,0.6429,0.4521
1974,29,452,Ghana,69,62,2,5,0.0759,0.2754,0.6232,0.7885,0.7612,0.7164,0.2615
1975,30,452,Ghana,67,64,2,1,-0.1823,0.2537,0.7015,0.8261,0.8955,0.8308,0.3333
1976,31,452,Ghana,80,80,0,0,-0.3171,0.2308,0.725,0.8594,0.9241,0.8861,0.4375
1977,32,452,Ghana,89,87,0,2,-0.2485,0.3523,0.6742,0.9016,0.9205,0.9195,0.411
1978,33,452,Ghana,123,120,0,3,-0.0858,0.4,0.5984,0.9398,0.9106,0.8957,0.4519
1979,34,452,Ghana,121,116,0,5,-0.1656,0.2583,0.6446,0.9184,0.9091,0.8824,0.3366
1980,35,452,Ghana,94,89,0,5,-0.1175,0.266,0.6596,0.9221,0.8298,0.871,0.4156
1981,36,452,Ghana,132,123,1,8,-0.0396,0.1908,0.7273,0.8957,0.8485,0.8864,0.3462
1982,37,452,Ghana,158,152,0,6,-0.354,0.1203,0.7468,0.8865,0.8797,0.8917,0.3066
1983,38,452,Ghana,145,144,0,1,-0.4667,0.1448,0.7724,0.8712,0.8552,0.8681,0.2358
1984,39,452,Ghana,151,150,0,1,-0.4555,0.106,0.8278,0.8571,0.8874,0.84,0.224
1985,40,452,Ghana,141,137,0,4,-0.5873,0.1232,0.8029,0.8382,0.8705,0.8478,0.2132
1986,41,452,Ghana,153,145,3,5,-0.4079,0.16,0.8523,0.8456,0.8467,0.8212,0.2667
1987,42,452,Ghana,139,134,0,5,-0.3966,0.1037,0.9412,0.8872,0.8832,0.8768,0.2774
1988,43,452,Ghana,135,132,0,3,-0.5609,0.0758,0.9771,0.9213,0.9254,0.903,0.1811
1989,44,452,Ghana,114,112,0,2,-0.6819,0.0714,0.9643,0.9273,0.8929,0.9204,0.2432
1990,45,452,Ghana,86,84,0,2,-0.8055,0.131,0.9286,0.9286,0.9412,0.9286,0.2048
1991,46,452,Ghana,66,63,0,3,-0.9009,0.0952,0.5714,0.8852,0.9048,0.9231,0.2344
1992,47,452,Ghana,56,51,1,4,-0.9197,0.1273,0.5091,0.8846,0.8909,0.9091,0.2909
1993,48,452,Ghana,60,51,1,8,-0.6615,0.1525,0.4237,0.8596,0.8276,0.8448,0.2759
1994,49,452,Ghana,61,53,1,7,-0.7841,0.2295,0.5082,0.9153,0.7541,0.8197,0.3279
1995,50,452,Ghana,81,72,2,7,-0.8657,0.1852,0.5062,0.8974,0.7901,0.8375,0.15
1996,51,452,Ghana,74,65,3,6,-1.0461,0.2027,0.5753,0.8919,0.8108,0.8082,0.2083
1997,52,452,Ghana,66,59,3,4,-1.0882,0.1818,0.6364,0.9394,0.8485,0.8636,0.1538
1998,53,452,Ghana,61,55,1,5,-1.0232,0.1639,0.6333,0.8167,0.8197,0.8689,0.1639
1999,54,452,Ghana,66,61,1,4,-0.8885,0.1515,0.6515,0.803,0.8308,0.8636,0.1563
2000,55,452,Ghana,67,62,1,4,-0.8269,0.209,0.7424,0.8657,0.8209,0.8657,0.1493
2001,56,452,Ghana,67,62,0,5,-0.7339,0.1343,0.7424,0.8657,0.8333,0.8657,0.1061
2002,57,452,Ghana,72,67,0,5,-0.7328,0.125,0.7286,0.8732,0.8194,0.8472,0.1268
2003,58,452,Ghana,75,71,0,4,-0.6705,0.1333,0.7733,0.8784,0.7733,0.8667,0.1622
2004,59,452,Ghana,68,65,0,3,-0.6735,0.0882,0.7794,0.8971,0.8235,0.8824,0.1194
2005,60,452,Ghana,73,67,0,6,-0.6199,0.0833,0.7083,0.875,0.8082,0.9041,0.1324
2006,61,452,Ghana,85,80,0,5,-0.5822,0.0824,0.7412,0.8795,0.7976,0.9412,0.1548
2007,62,452,Ghana,77,71,0,6,-0.4886,0.0779,0.6842,0.8816,0.8052,0.9605,0.1972
2008,63,452,Ghana,71,66,0,5,-0.496,0.0845,0.662,0.8261,0.7887,0.9014,0.1831
2009,64,452,Ghana,66,63,0,3,-0.4968,0.1364,0.6818,0.8788,0.803,0.9538,0.1385
2010,65,452,Ghana,64,60,0,4,-0.5504,0.1429,0.7188,0.8889,0.8125,0.9531,0.1429
2011,66,452,Ghana,59,57,0,2,-0.5694,0.2034,0.7119,0.8644,0.8136,0.9492,0.1429
2012,67,452,Ghana,42,42,0,0,-0.5766,0.1905,0.6429,0.8,0.7857,0.9762,0.1429
2013,68,452,Ghana,46,44,0,2,-0.647,0.1739,0.6087,0.8478,0.7826,0.9348,0.1739
2014,69,452,Ghana,72,66,0,6,-0.495,0.2167,0.6271,0.8167,0.7705,0.9016,0.1967
2015,70,452,Ghana,66,61,0,5,-0.4062,0.2424,0.5606,0.6923,0.6667,0.9242,0.197
1960,15,461,Togo,98,58,10,30,-0.1253,0.2857,0.5,,0.6837,0.3878,0.4946
1961,16,461,Togo,69,35,6,28,0.0073,0.3235,0.4493,,0.6087,0.4203,0.4638
1962,17,461,Togo,41,20,5,16,-0.1112,0.2683,0.5122,,0.625,0.4634,0.6316
1963,18,461,Togo,27,21,1,5,-0.0292,0.4444,0.4074,,0.8148,0.6296,0.7308
1965,20,461,Togo,38,32,1,5,0.2268,0.4211,0.5789,,0.8421,0.6842,0.7027
1966,21,461,Togo,50,32,12,6,0.2636,0.36,0.52,,0.62,0.56,0.5208
1967,22,461,Togo,54,35,11,8,0.4567,0.4815,0.5556,,0.5926,0.6667,0.6731
1968,23,461,Togo,50,35,8,7,0.2592,0.42,0.4,,0.7143,0.5,0.6667
1969,24,461,Togo,43,29,5,9,0.3409,0.4048,0.5116,,0.6047,0.5122,0.6279
1970,25,461,Togo,64,52,5,7,0.4017,0.4375,0.4531,,0.7031,0.7097,0.7188
1971,26,461,Togo,114,84,14,16,0.2119,0.3628,0.614,0.7708,0.8393,0.5752,0.6509
1972,27,461,Togo,101,85,5,11,0.1811,0.3838,0.56,0.75,0.8,0.703,0.61
1973,28,461,Togo,88,78,2,8,-0.0293,0.2955,0.6477,0.8235,0.8372,0.6235,0.44
1974,29,461,Togo,66,57,6,3,-0.2714,0.2424,0.697,0.8431,0.7656,0.6563,0.2381
1975,30,461,Togo,63,59,1,3,-0.1606,0.2698,0.6667,0.8372,0.873,0.8361,0.3509
1976,31,461,Togo,85,84,0,1,-0.3138,0.1928,0.7294,0.8551,0.9167,0.8795,0.3881
1977,32,461,Togo,91,90,1,0,-0.3283,0.3556,0.6593,0.8889,0.9333,0.9213,0.4133
1978,33,461,Togo,120,115,0,5,0.0207,0.3782,0.575,0.9146,0.8917,0.8696,0.4902
1979,34,461,Togo,121,116,1,4,0.0388,0.2833,0.6364,0.9192,0.8843,0.8571,0.3366
1980,35,461,Togo,98,93,0,5,0.0384,0.2551,0.6327,0.9383,0.8265,0.8557,0.4074
1981,36,461,Togo,134,128,0,6,-0.1292,0.1805,0.7239,0.9487,0.8507,0.8881,0.3113
1982,37,461,Togo,157,156,0,1,-0.2439,0.1465,0.758,0.9007,0.879,0.8718,0.3309
1983,38,461,Togo,148,145,0,3,-0.3113,0.1554,0.7703,0.8667,0.8514,0.8639,0.256
1984,39,461,Togo,151,151,0,0,-0.4635,0.106,0.8344,0.8571,0.8808,0.8467,0.224
1985,40,461,Togo,153,152,0,1,-0.4244,0.1533,0.8121,0.8581,0.8533,0.8591,0.2329
1986,41,461,Togo,154,149,1,4,-0.2929,0.1656,0.8267,0.8467,0.8411,0.8289,0.3046
1987,42,461,Togo,144,138,1,5,-0.1888,0.1214,0.922,0.8768,0.8451,0.8601,0.2958
1988,43,461,Togo,133,128,1,4,-0.3479,0.0769,0.9457,0.888,0.8864,0.8788,0.184
1989,44,461,Togo,113,107,0,6,-0.1988,0.0901,0.9279,0.8807,0.8198,0.8839,0.2455
1990,45,461,Togo,85,83,0,2,-0.3,0.1566,0.9277,0.9157,0.8929,0.9277,0.2317
1991,46,461,Togo,75,73,0,2,-0.3609,0.1528,0.6197,0.9,0.9296,0.9459,0.2466
1992,47,461,Togo,72,62,0,10,-0.2059,0.169,0.5352,0.8088,0.8592,0.9014,0.2535
1993,48,461,Togo,65,57,0,8,-0.4916,0.125,0.4219,0.8871,0.8889,0.8889,0.254
1994,49,461,Togo,68,57,0,11,-0.5373,0.2206,0.5294,0.8788,0.7794,0.8382,0.2985
1995,50,461,Togo,79,69,2,8,-0.754,0.1772,0.4937,0.8947,0.7848,0.8462,0.141
1996,51,461,Togo,71,62,1,8,-0.7338,0.2254,0.6,0.8592,0.7606,0.8429,0.2174
1997,52,461,Togo,67,60,1,6,-0.8344,0.194,0.6418,0.8657,0.7761,0.8806,0.1667
1998,53,461,Togo,60,57,0,3,-0.7389,0.2167,0.6271,0.7797,0.7833,0.9167,0.1833
1999,54,461,Togo,66,57,1,8,-0.5473,0.2273,0.6212,0.7576,0.7846,0.8182,0.1875
2000,55,461,Togo,66,62,2,2,-0.7498,0.197,0.7385,0.8939,0.8485,0.8485,0.1515
2001,56,461,Togo,67,63,1,3,-0.8128,0.1194,0.7424,0.8955,0.8636,0.8507,0.1061
2002,57,461,Togo,71,65,1,5,-0.9185,0.1127,0.7536,0.9286,0.8451,0.831,0.1286
2003,58,461,Togo,75,72,1,2,-0.9166,0.12,0.76,0.9189,0.8,0.88,0.1486
2004,59,461,Togo,68,64,1,3,-0.8355,0.1029,0.7794,0.9104,0.8382,0.8676,0.1343
2005,60,461,Togo,74,69,1,4,-0.8113,0.0959,0.7397,0.9041,0.8108,0.9054,0.1449
2006,61,461,Togo,81,77,1,3,-0.8425,0.0864,0.7901,0.9125,0.8375,0.9136,0.1728
2007,62,461,Togo,76,69,1,6,-0.8284,0.0526,0.7067,0.9067,0.8158,0.9067,0.1831
2008,63,461,Togo,72,69,1,2,-0.6772,0.0972,0.6944,0.8571,0.7887,0.8889,0.2083
2009,64,461,Togo,64,62,0,2,-0.6199,0.1406,0.7031,0.8906,0.7813,0.9375,0.1429
2010,65,461,Togo,64,61,0,3,-0.5605,0.1406,0.7031,0.873,0.8281,0.9844,0.1746
2011,66,461,Togo,62,61,0,1,-0.553,0.2097,0.7258,0.871,0.8065,0.9839,0.1803
2012,67,461,Togo,68,58,0,10,-0.0749,0.1912,0.6176,0.697,0.6765,0.8529,0.1912
2013,68,461,Togo,64,54,0,10,-0.0264,0.1563,0.6094,0.7969,0.75,0.8281,0.1452
2014,69,461,Togo,78,66,0,12,-0.1278,0.197,0.6,0.7538,0.7273,0.8209,0.194
2015,70,461,Togo,69,55,0,14,-0.1667,0.1594,0.5217,0.6232,0.5652,0.7971,0.1304
1960,15,471,Cameroon,77,34,21,22,0.6228,0.5065,0.2727,,0.4156,0.5065,0.6944
1961,16,471,Cameroon,71,47,7,17,0.3145,0.5143,0.3521,,0.507,0.5493,0.6338
1962,17,471,Cameroon,40,24,6,10,0.1804,0.4,0.425,,0.7179,0.525,0.5405
1963,18,471,Cameroon,30,23,2,5,0.2198,0.4,0.3667,,0.8,0.7,0.7931
1965,20,471,Cameroon,37,33,0,4,-0.0786,0.2432,0.7027,,0.8108,0.5135,0.5556
